title,text,label,date
U.N. Peacekeepers Begin Withdrawal From Northern Mali,U.N. peacekeeping forces began a phased withdrawal from northern Mali after a new cease-fire deal was reached. Troops remain on standby in case violence resumes.,1,2025-11-30
Global Markets Rally as Fed Signals Possible Rate Cut in 2026,"Global stock markets surged after the U.S. Federal Reserve indicated potential interest rate cuts in mid-2026, reflecting optimism about slowing inflation.",1,2025-12-02
California Reports Record Low Wildfire Activity This Season,California fire officials confirmed that the 2025 wildfire season saw the lowest burnt acreage in decades due to favorable conditions and improved management.,1,2025-11-29
WHO Declares End of Yellow Fever Outbreak in West Africa,"The WHO announced the end of the yellow fever outbreak after no new cases were confirmed for 30 days, beginning the scale-down of emergency vaccine operations.",1,2025-12-01
Scientists Detect Rare Comet Passing Near Earth With No Collision Risk,"Astronomers detected a rare comet passing through the inner solar system, confirming that its trajectory poses no threat to Earth and will be visible in early January.",1,2025-12-03
Mediterranean Diet Linked to Reduced Alzheimer’s Risk in New Study,A large-scale study found that adherence to a Mediterranean diet correlates with a significantly lower risk of Alzheimer's disease over a decade.,1,2025-12-04
EU Parliament Approves Landmark Climate-Resilience Package,The European Parliament passed sweeping legislation aimed at improving climate resilience and advancing the EU toward net-zero carbon emissions by 2040.,1,2025-11-30
World Athletics Expels Two Countries Over Systemic Doping Violations,The World Athletics governing body expelled two member countries from competing at the 2026 World Championships due to systemic doping violations.,1,2025-12-05
Tech Company Unveils Solid-State Battery That Doubles EV Range,"A major tech manufacturer announced a breakthrough solid-state battery capable of doubling electric vehicle driving range, with production targeted for 2027.",1,2025-12-02
UN Issues New Warning on Sea-Level Rise Impacting Coastal Cities,"A UN climate report warned that rising sea levels could displace up to 200 million people by 2050, urging coastal governments to accelerate protective measures.",1,2025-12-03
FDA Approves 'Miracle Pill' That Instantly Cures All Common Colds,A viral social media post claimed the FDA approved a pill that instantly cures all common colds. Fact-checkers found no such approval exists.,0,2025-11-20
Nobel Prize in Physics Awarded to Climate Change Skeptics,Rumors circulated that the Nobel Prize in Physics was awarded to climate change skeptics. Official Nobel records show this is false.,0,2025-10-15
Photo Shows U.S. President Meeting Aliens in Secret Facility,An AI-generated image circulated widely claiming to show the U.S. President meeting extraterrestrials. Digital forensics confirmed the image is fake.,0,2025-11-29
Global Retailer 'ShopMart' Closing All Stores on December 15,A post claimed ShopMart would close all global stores on December 15. The retailer issued a formal statement confirming the rumor is false.,0,2025-11-25
Herb 'Silverleaf' Proven to Prevent Alzheimer’s Disease,A viral wellness claim asserted that a herb named Silverleaf prevents Alzheimer's disease. Medical experts confirm no scientific evidence supports this.,0,2025-10-05
Viral Chart Claims 90% of Mass Shootings Are Committed by Transgender People,A misleading graphic falsely claimed that 90% of mass shootings are committed by transgender individuals. Fact-checkers proved the chart is fabricated.,0,2025-11-18
'Pawn Stars' Celebrity Sentenced to Life in Prison,"A rumor claimed a TV star from 'Pawn Stars' was sentenced to life in prison. No such legal case exists, and the story was debunked as false.",0,2025-12-01
U.S. Midterm Elections Delayed to 2027 by Executive Order,A fake viral post claimed that U.S. midterm elections were delayed to 2027 by an executive order. Authorities confirmed the claim is baseless.,0,2025-11-10
TechNova Smartphones Embed Hidden Spyware That Mines Bitcoin,"A rumor alleged that TechNova phones secretly mine Bitcoin for the company. No evidence was found, and the company issued a public denial.",0,2025-09-30
Plane Crash Kills Dozens of Celebrities on December 1,A fake breaking-news post falsely reported that dozens of celebrities died in a plane crash on December 1. No such crash occurred.,0,2025-12-01
BREAKING: NASA Confirms Dark Side of the Moon Emits Radio Signals from Ancient Civilization,"A viral conspiracy post claimed NASA detected structured radio signals coming from the dark side of the Moon, suggesting evidence of an ancient alien civilization. NASA has issued a public clarification confirming no such signals exist and the claim is fabricated.",0,2025-12-04
